id_monitoreo,id_asignacion,ubicacion_actual,velocidad,temperatura_carga,combustible_restante,estado_compartimento,timestamp_registro,distancia_recorrida,tiempo_transcurrido
b84ccee7-d548-430b-892d-82efa8d86382,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-79.941179, -11.097415)",88.42,7.46,44.95,abierto,2026-03-29 16:14:04,566.82,07:11:51
98d814c6-f3f2-4cb9-832f-625f2f7cada5,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-79.160661, -15.243432)",82.92,9.19,70.02,cerrado,2026-07-04 09:42:33,962.41,02:12:47
fee9b0cb-15fd-4b85-a3e3-a82c023f3460,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-72.630111, -6.192907)",57.15,2.42,97.46,abierto,2026-01-18 11:58:56,177.09,06:20:19
e6ea0f0b-6d10-41de-ad21-4472ed86df70,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-78.285472, -14.776189)",55.71,2.38,68.28,cerrado,2026-10-02 17:49:12,212.42,05:44:21
eea212c2-e87e-4429-be87-600fa557d9e5,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-71.038541, -10.212374)",31.86,6.78,35.89,abierto,2026-02-18 02:49:44,432.76,06:37:23
45f0742a-8958-454a-b802-8a58a4c63db7,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-70.371751, -9.365504)",33.65,9.4,48.29,cerrado,2026-06-08 08:08:09,658.87,09:26:35
de26dca5-f8e4-4b3e-9732-ceca4a855268,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-78.687201, -16.602702)",42.6,6.47,40.95,abierto,2026-01-19 19:10:04,23.24,09:13:13
607cc560-df54-4fd1-9047-d1a6e9994e1d,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.8048, -11.311888)",42.35,5.3,26.59,abierto,2026-06-29 17:38:19,766.42,01:44:26
a248e76b-efa0-4b3b-91ea-37b62d78622c,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-72.331609, -14.179613)",67.05,8.49,79.87,abierto,2026-11-22 15:52:53,457.27,03:21:54
a8ab55a0-ce28-4967-8f16-01e93103fed2,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-71.47495, -7.803334)",56.06,8.94,41.28,abierto,2026-01-17 00:32:32,940.44,01:6:9
b66c80a3-2d27-42f0-9fb0-6b420e100d2d,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-70.619577, -15.869808)",67.49,6.14,92.51,abierto,2026-12-05 08:21:25,755.71,07:52:17
9d2aec50-57e6-40e4-8cea-8a50918d9a80,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-73.995359, -14.727703)",25.08,5.98,40.57,cerrado,2026-01-06 16:39:07,566.81,04:42:58
2ae21743-1c75-4283-9014-00477b48969f,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.829432, -9.60401)",50.86,8.96,63.84,abierto,2026-12-24 11:36:19,841.34,07:5:48
fb84d472-603c-46a4-a0c5-ee5344b06128,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.373371, -5.147095)",74.1,8.53,78.66,cerrado,2026-06-23 22:43:19,352.71,06:57:59
565fec7a-a6b2-48b2-9d95-3c96124e7a29,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-79.964027, -5.178641)",34.38,8.17,71.15,abierto,2026-03-12 13:57:21,794.95,04:5:37
8c87366b-2246-41d0-b6f2-0c7211999ea5,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-78.298224, -5.419742)",34.97,7.6,28.56,cerrado,2026-08-21 11:55:11,291.51,07:2:38
d9a20f78-84ac-48f3-bdaf-6bfaa527396b,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.983225, -11.044861)",88.71,5.06,38.32,abierto,2026-02-11 16:18:48,89.78,02:0:51
af87e95f-a854-4f0d-ada8-e92292a1d52b,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-71.957014, -11.023287)",43.87,7.68,23.25,abierto,2026-02-17 09:32:29,530.68,07:4:51
29301f30-045d-4b88-b211-6eb265930ab9,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.11192, -5.784282)",67.65,9.99,26.26,cerrado,2026-05-25 05:35:12,578.39,05:37:35
e0ff35e3-2d2f-4394-820e-ef27303c6e9a,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-80.224174, -7.075668)",85.15,3.36,61.83,cerrado,2026-07-02 17:47:18,993.34,03:26:40
29140cbe-864f-408e-8acc-2808411838cd,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-71.028223, -9.901089)",49.13,2.21,65.93,abierto,2026-07-29 13:18:59,742.37,05:6:19
859f102f-8d48-4432-b56c-a1e5368c36d6,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-79.251154, -13.937635)",37.93,7.11,32.28,cerrado,2026-09-08 19:55:00,316.1,00:27:22
f35bdbdd-9bef-411f-b25e-a9912a55de6d,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-70.380143, -17.855672)",77.22,5.83,73.62,cerrado,2026-09-18 18:30:19,353.37,09:24:10
03f45152-49c6-472a-93fc-44fa9470df1f,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-79.437735, -17.841082)",84.07,9.96,67.95,cerrado,2026-08-31 00:46:28,422.57,09:47:33
c37f8f9b-076f-47a3-b1ec-3190230626c5,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-75.133922, -10.838025)",28.41,8.66,93.19,abierto,2026-07-27 20:25:26,367.63,06:35:33
aec6d81b-879b-48c3-a4f1-05942a4aeaf7,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.667703, -9.953258)",26.25,8.54,62.18,cerrado,2026-08-01 11:07:40,237.03,07:35:27
fa2b9616-73bb-4fc1-835c-278a579df16e,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-79.823458, -17.110129)",56.22,6.04,91.41,cerrado,2026-11-19 11:07:25,170.62,00:36:29
ee6ebf41-6b90-433f-8fc8-ef7f5e0f662c,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-70.063878, -6.31394)",86.18,7.08,98.09,abierto,2026-01-11 21:51:43,621.76,08:25:17
02ce52cb-c45f-47d2-a114-f31c9b605146,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-78.16098, -13.831597)",47.27,8.43,34.83,cerrado,2026-06-24 09:08:58,608.87,00:11:38
f5bb6c3f-c496-40e2-8255-60156185960c,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-77.053666, -6.288709)",85.04,2.85,63.24,abierto,2026-08-18 20:01:03,268.06,02:33:32
b5da3fbb-79fb-4952-9520-2efae1a727da,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-80.300469, -6.473362)",44.58,4.04,96.71,cerrado,2026-04-06 19:12:24,403.01,08:33:53
f4d5b5ae-e000-4e6e-82ed-067138e3f91d,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-77.053546, -7.361958)",58.16,9.93,95.85,abierto,2026-03-19 00:19:47,864.42,04:8:23
4a0d8d9c-3e48-4946-9086-b03c53194ff4,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.399257, -17.408352)",37.45,4.79,63.2,cerrado,2026-03-31 09:00:01,507.54,04:18:48
35357c4d-ca6d-41db-9237-eb095fddc05e,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.540965, -6.0657)",23.2,3.02,59.77,abierto,2026-05-02 12:17:57,480.33,01:21:27
19915a98-7454-488f-a5f0-7833bb1a34e9,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-75.773251, -4.476687)",89.99,6.65,67.41,abierto,2026-02-09 08:34:58,747.33,04:22:14
e6f68cd4-4ae1-4b68-a82d-e78d39ed9f59,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-72.43003, -8.548412)",40.05,4.94,44.76,cerrado,2026-11-08 21:50:00,495.86,07:49:55
5e2cf4d4-3dca-4560-a508-951e45ec4d5b,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-75.2032, -14.867144)",57.49,4.96,67.03,cerrado,2026-07-16 06:54:27,783.83,02:28:27
aedabe1a-7862-407b-855b-d5146b2ce30f,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-79.072565, -10.785883)",49.02,5.49,32.66,abierto,2026-04-05 17:46:41,562.1,03:31:13
19c73467-4e83-4b16-91fa-7f49f5117182,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.465842, -14.188499)",58.77,2.92,71.69,cerrado,2026-10-11 05:25:17,981.43,08:29:37
0e272f31-f216-4255-b257-2a6d95dcface,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-79.204035, -12.34588)",42.82,4.22,33.31,abierto,2026-04-13 02:51:44,726.6,02:55:11
184ce714-2c72-49c9-945e-1a460a9768c8,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-80.904784, -5.70958)",69.37,2.88,70.84,abierto,2026-08-23 13:14:58,744.74,03:55:30
506de2c2-f96a-41b4-9bd8-8da79b6bd88d,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-79.057564, -4.944408)",60.85,3.47,27.2,cerrado,2026-11-30 00:16:52,303.98,04:39:4
254a318b-af29-42e3-9880-09fefbd329ac,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-72.398493, -11.966423)",47.97,3.97,96.0,cerrado,2026-02-10 05:15:35,851.43,07:30:12
57c40e35-46ef-4044-bff9-6bb365e5d142,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-70.536807, -4.799963)",54.3,8.41,62.7,cerrado,2026-11-08 11:48:03,911.61,08:10:20
d6fb2eb0-a8a0-40f3-8aa2-f5c350c3e401,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-73.016248, -14.014508)",29.25,9.27,28.74,cerrado,2026-08-24 19:44:55,45.72,03:3:24
34fec96e-3b33-4db9-b2d4-b0252f9eef3f,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-73.945035, -11.65792)",47.05,8.71,59.97,cerrado,2026-01-24 20:46:54,871.39,06:38:40
bd39d240-3694-4b75-a3e3-d43490812e81,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-75.544346, -17.443033)",63.11,6.88,54.39,abierto,2026-11-10 06:45:45,828.33,01:30:16
21000189-cb77-4f2e-94ce-87a0fe51b391,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-78.20308, -7.558297)",49.34,3.02,67.26,abierto,2026-05-02 12:34:26,619.82,09:34:48
f1f22541-61d6-4f2c-b430-c8d557e099ae,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-74.644665, -17.118662)",64.43,7.18,22.6,abierto,2026-10-19 23:00:45,843.7,05:49:44
ee4ef35d-1e30-4580-a608-c8a89198f5b1,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-71.45336, -14.618076)",55.45,3.31,36.6,cerrado,2026-06-04 15:57:10,212.42,01:31:59
24608cdc-0c48-4a7d-82a2-453b1c85188c,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-73.254053, -14.844377)",48.67,9.73,36.89,cerrado,2026-03-08 19:46:22,120.08,08:46:15
4f0b5486-6e1e-4f42-a979-fafd301d3906,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-80.242262, -7.996949)",65.76,9.25,49.46,cerrado,2026-05-31 23:12:31,256.35,06:55:15
1f8ab1b8-61c5-428b-a1e4-1d561376e0e8,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-71.472764, -7.635958)",34.23,3.76,90.09,cerrado,2026-08-07 20:52:35,667.63,06:15:25
fab06bd3-16b4-45fc-9449-65be5d765ccd,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-73.559326, -14.534637)",69.02,5.64,67.51,abierto,2026-01-31 01:53:08,569.98,06:57:27
14d76828-ff76-4038-8aae-180f19203269,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-71.988107, -17.122185)",28.81,6.61,50.55,abierto,2026-01-25 01:02:25,746.69,06:57:55
93be50e5-dcb8-497e-aa83-45191b853891,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-74.58321, -13.404106)",51.1,6.56,57.38,abierto,2026-01-24 02:43:52,699.76,02:36:42
a030079f-1003-4143-ad38-528eb4b2e9d8,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-78.80546, -13.363722)",51.11,6.69,23.27,cerrado,2026-02-05 12:41:54,639.99,08:4:46
12da2efb-314c-4b6d-9673-eb4d6d9576e3,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-75.758623, -16.863067)",64.43,8.6,62.7,cerrado,2026-02-07 08:56:56,964.45,06:31:45
0ea958b7-5409-4a5f-86d0-199f8c32a1e5,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-75.070203, -7.706717)",40.2,6.01,99.39,cerrado,2026-08-21 10:13:10,227.99,04:55:13
5f137958-cebc-4527-965d-3effb81efe69,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-78.736103, -14.438431)",39.86,8.01,94.81,cerrado,2026-06-30 21:26:03,760.41,00:11:39
2b3ce434-80ce-4550-93a2-f1dc64f9e483,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-75.048355, -12.068906)",76.74,9.05,56.93,abierto,2026-11-01 08:32:04,138.18,02:3:26
4dd2429e-e7f6-4dae-9328-b8e154cb8562,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-71.802822, -5.71212)",79.63,4.33,83.13,abierto,2026-10-10 05:40:52,433.32,06:20:9
61ecd870-3878-4cfd-89a7-2a808c220cd1,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-71.389439, -4.132366)",58.63,3.35,84.3,cerrado,2026-05-27 18:51:54,852.96,07:11:20
2f5124bb-3bf0-426b-9251-c6cba3708373,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-72.764495, -6.460102)",59.23,5.84,70.9,abierto,2026-10-09 16:08:40,10.76,04:44:7
1790cec9-9e95-46fd-bde1-4684270716a2,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-72.360754, -10.311944)",65.68,7.03,49.6,cerrado,2026-03-11 03:00:26,926.37,07:44:2
80d6e226-df36-4453-a424-dc64ff2de7b8,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-79.025811, -7.045653)",73.33,5.41,41.17,abierto,2026-12-03 22:51:46,855.41,09:56:27
cdf8c802-4c33-4470-8f48-929de49bb52c,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-80.869072, -10.065372)",35.35,6.91,76.65,cerrado,2026-08-21 10:30:43,669.53,08:43:45
bddddd63-3f23-42c2-90b7-16e5be151858,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-76.209344, -6.680701)",89.25,5.28,35.79,abierto,2026-04-04 13:01:23,207.56,06:7:32
448a71d3-fdab-42d2-ad45-3d5635d898c4,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-70.490682, -14.567579)",59.12,4.79,83.13,cerrado,2026-02-12 09:39:50,419.59,03:33:4
01cc6262-9631-4d8d-a67b-153e32f6cede,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-72.364067, -9.879429)",79.31,7.84,78.43,cerrado,2026-07-16 02:43:31,776.69,00:27:59
e5a7a0ae-daa8-4cc9-b12b-5dba1e9cf954,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-72.272096, -8.63389)",20.2,4.01,21.74,abierto,2026-10-12 01:43:03,474.54,00:56:16
877ef72d-165a-40a1-b811-a0b2413cfe0e,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-73.584225, -12.664711)",35.59,4.87,60.64,abierto,2026-03-17 00:01:50,952.78,05:15:39
8a6c5110-5a56-42d7-8bb5-5d549781e693,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-74.994218, -16.924357)",43.01,7.02,97.68,abierto,2026-12-10 02:19:35,566.59,07:44:12
4247caf6-67c1-4526-8496-6133198cb4ac,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-70.317663, -17.709718)",20.23,2.88,55.47,abierto,2026-06-23 20:22:51,638.38,07:31:53
79922886-6900-4c9c-af22-283075c2c1fb,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-74.769105, -12.400868)",76.51,2.76,80.07,cerrado,2026-02-26 05:11:47,508.1,03:15:33
5faeac3f-9cbb-4433-8f29-5be2d9848910,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-74.026592, -11.470547)",36.95,2.39,57.93,abierto,2026-02-07 20:19:25,941.47,09:46:8
7ed0f6da-8ab8-4539-87ce-51e32f7c17ec,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-75.916565, -16.615546)",70.34,8.37,75.62,cerrado,2026-01-17 15:20:20,616.25,09:39:17
18ad2b80-e133-49a5-8e09-1c327d7b1f13,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-78.480308, -9.936578)",44.13,6.76,87.72,abierto,2026-12-10 07:33:31,433.01,02:12:43
ff35393f-33e0-4b76-bb27-dbfba274f4e6,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-78.515609, -4.729936)",52.54,2.17,48.43,abierto,2026-09-19 22:56:00,339.22,08:18:29
b97feb03-ffd3-4b05-ad63-534c3bfa020c,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-71.665693, -13.143161)",36.78,9.27,27.59,abierto,2026-05-22 02:59:00,990.28,04:41:17
3c5b1540-3ffa-4590-87df-e6e8a45eef2e,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.486121, -8.017222)",39.29,3.27,54.96,abierto,2026-10-13 21:31:05,325.25,01:21:32
7a4e8f93-d221-4835-8fae-c30638e1e81a,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-79.202601, -14.519161)",52.12,9.61,84.76,abierto,2026-01-26 11:52:24,685.29,04:30:52
ca1c1f97-499d-4a82-ad28-f69374a25c20,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-80.176852, -7.310421)",88.64,2.49,81.9,cerrado,2026-08-03 13:01:19,929.41,05:21:53
0d7d748b-645c-42e2-9a33-5ea9f46ceca7,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-74.959675, -10.774595)",51.9,8.78,81.62,abierto,2026-08-23 02:14:12,140.69,05:42:33
84b248bc-6c56-4223-9b65-2231700778ef,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-76.536788, -15.53047)",51.65,7.5,80.01,abierto,2026-04-30 21:18:15,773.28,07:6:52
7224ac83-0f62-418a-bd6b-177fc091e96c,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-76.526296, -5.19713)",44.96,7.7,46.36,abierto,2026-05-27 08:54:02,20.48,09:46:50
f49fd4c5-86a8-4f98-8e2d-e6e74363e70f,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-72.826728, -14.094359)",78.75,6.58,44.8,cerrado,2026-09-16 18:52:42,838.35,06:58:19
1b54242b-7ddf-4555-a846-183e2cff5cbb,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-77.437463, -14.801752)",23.38,7.9,95.65,abierto,2026-02-09 22:33:29,612.5,08:44:50
5c571f0c-753d-4024-a1e6-89463b80bedd,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.322549, -16.49832)",72.64,4.27,68.04,abierto,2026-09-07 09:17:39,424.43,01:13:33
b51b83ec-afc4-4547-9adf-63e032e6f172,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-70.042411, -17.877281)",39.35,9.71,31.57,abierto,2026-08-23 09:07:24,287.6,05:12:20
5fb21cd6-bd35-49f2-bf34-54e0b371c6db,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-77.309341, -8.090496)",71.24,8.14,56.71,abierto,2026-05-15 14:09:57,597.19,09:36:15
36ec65c9-27d0-4ef8-ad6b-57464a628eb4,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-78.599543, -5.015714)",20.47,3.63,29.63,cerrado,2026-01-31 10:54:11,611.26,02:45:28
9a8dc271-01f3-433b-85d6-208a68ba2f6f,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-74.364267, -6.880302)",59.68,8.11,63.63,abierto,2026-09-30 12:55:57,636.19,09:39:56
97daacc4-614d-444a-a454-3ebc4ed14d65,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-71.321685, -13.944479)",67.35,2.33,50.13,abierto,2026-10-19 12:34:44,696.86,05:37:24
63a31238-a088-441c-a674-e4b566eb89b9,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-75.26871, -6.923096)",29.24,3.43,60.87,cerrado,2026-12-03 21:05:08,611.53,05:34:24
50db8a8a-eecd-4288-b295-84bcbc865d0d,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-77.302094, -6.386686)",89.87,4.38,80.62,cerrado,2026-12-04 07:28:28,47.69,04:15:1
16389626-e974-4fd7-8a90-57da0d165682,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.221417, -15.821023)",76.89,9.49,60.37,cerrado,2026-08-30 00:20:58,653.41,08:55:23
dfc911cc-6f76-43a5-8796-9933d27ac45b,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-70.502402, -9.456084)",22.59,9.25,67.91,abierto,2026-06-10 14:38:38,467.98,08:52:49
42771bc1-7e13-40fb-82ab-d60f8042e811,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-79.446849, -8.031851)",22.71,8.46,88.3,abierto,2026-02-11 23:52:48,888.57,04:23:58
51860350-7878-4d01-ac60-5894395b108a,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-75.828064, -10.116656)",50.85,8.8,74.41,abierto,2026-12-15 00:41:31,865.72,00:10:58
17d300f3-1761-40c9-9fb0-e556d3ccf759,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-76.872237, -15.835998)",20.77,5.09,63.61,abierto,2026-04-01 04:37:58,750.24,05:2:14
11af2dcb-f904-4aae-9368-59f001920e40,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-80.040432, -4.166769)",79.85,5.06,49.08,abierto,2026-04-14 09:39:59,396.03,02:43:12
e33aebc5-acee-4ce8-b612-8786dd4783cd,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-75.403855, -12.52313)",31.97,6.62,60.26,abierto,2026-11-16 20:24:21,595.99,06:22:5
5183b00d-9b1e-4488-8e86-6ae165dc530e,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-76.005919, -7.060925)",34.8,5.55,74.01,abierto,2026-12-11 12:54:44,429.82,06:27:29
83c8a45a-5332-4202-9d42-d3aab8f39843,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-75.016072, -9.487789)",68.49,9.24,65.96,cerrado,2026-07-20 21:08:44,286.83,07:10:49
798a273b-b61e-4648-9a5e-4f4f619b067a,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-79.841631, -6.59358)",43.89,9.34,87.71,cerrado,2026-07-24 18:10:03,674.56,03:11:20
